DATE_TIME,LAT_DEG,LON_DEG,POS_STRING,ALT,ALT_UNITS,DATUM,HDG_DEG,HDG_MILS,HDG_TYPE,VERT,HORIZ,VH_UNITS,NOTE
2024.10.19_16.25.01,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,189,3360,TRUE,32.6,0.1,DEG
2024.10.19_16.25.01,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,190,3378,TRUE,33.2,0.0,DEG
2024.10.19_16.25.01,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,191,3396,TRUE,34.0,0.5,DEG
2024.10.19_16.25.01,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,192,3413,TRUE,34.6,-0.1,DEG
2024.10.19_16.25.01,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,193,3431,TRUE,35.2,-0.7,DEG
2024.10.19_16.25.01,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,194,3449,TRUE,36.0,-1.2,DEG
2024.10.19_16.25.01,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,195,3467,TRUE,37.0,-1.8,DEG
2024.10.19_16.25.02,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,196,3484,TRUE,37.7,-2.3,DEG
2024.10.19_16.25.02,33.753732,-84.334093,"+033.753732d / -084.334093d",993,FEET,WGE,198,3520,TRUE,38.4,-2.8,DEG
2024.10.19_16.25.02,33.753732,-84.334093,"+033.753732d / -084.334093d",993,FEET,WGE,199,3538,TRUE,39.1,-3.1,DEG
2024.10.19_16.25.02,33.753732,-84.334093,"+033.753732d / -084.334093d",993,FEET,WGE,200,3556,TRUE,40.0,-3.6,DEG
2024.10.19_16.25.02,33.753732,-84.334093,"+033.753732d / -084.334093d",993,FEET,WGE,202,3591,TRUE,40.7,-4.5,DEG
2024.10.19_16.25.02,33.753732,-84.334093,"+033.753732d / -084.334093d",993,FEET,WGE,203,3609,TRUE,41.5,-5.4,DEG
2024.10.19_16.25.02,33.753732,-84.334093,"+033.753732d / -084.334093d",993,FEET,WGE,204,3627,TRUE,42.6,-5.9,DEG
2024.10.19_16.25.03,33.753732,-84.334093,"+033.753732d / -084.334093d",993,FEET,WGE,205,3644,TRUE,43.4,-7.1,DEG
2024.10.19_16.25.03,33.753728,-84.334092,"+033.753728d / -084.334092d",992,FEET,WGE,207,3680,TRUE,44.1,-7.7,DEG
2024.10.19_16.25.03,33.753728,-84.334092,"+033.753728d / -084.334092d",992,FEET,WGE,208,3698,TRUE,44.5,-7.7,DEG
2024.10.19_16.25.03,33.753728,-84.334092,"+033.753728d / -084.334092d",992,FEET,WGE,210,3733,TRUE,44.9,-8.6,DEG
2024.10.19_16.25.03,33.753728,-84.334092,"+033.753728d / -084.334092d",992,FEET,WGE,212,3769,TRUE,44.9,-8.4,DEG
2024.10.19_16.25.03,33.753728,-84.334092,"+033.753728d / -084.334092d",992,FEET,WGE,214,3804,TRUE,44.9,-8.6,DEG
2024.10.19_16.25.03,33.753728,-84.334092,"+033.753728d / -084.334092d",992,FEET,WGE,216,3840,TRUE,44.8,-9.2,DEG
2024.10.19_16.25.03,33.753728,-84.334092,"+033.753728d / -084.334092d",992,FEET,WGE,218,3876,TRUE,44.5,-8.9,DEG
2024.10.19_16.25.03,33.753728,-84.334092,"+033.753728d / -084.334092d",992,FEET,WGE,219,3893,TRUE,44.5,-8.7,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,220,3911,TRUE,45.6,-8.9,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,218,3876,TRUE,46.7,-9.1,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,217,3858,TRUE,48.0,-9.4,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,216,3840,TRUE,49.3,-9.7,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,216,3840,TRUE,50.8,-10.2,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,215,3822,TRUE,52.2,-10.4,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,215,3822,TRUE,53.1,-10.6,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,215,3822,TRUE,53.8,-10.5,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,214,3804,TRUE,55.1,-9.8,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,213,3787,TRUE,56.5,-10.0,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,214,3804,TRUE,57.3,-9.6,DEG
2024.10.19_16.25.04,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,214,3804,TRUE,57.7,-8.9,DEG
2024.10.19_16.25.05,33.753730,-84.334087,"+033.753730d / -084.334087d",993,FEET,WGE,214,3804,TRUE,58.4,-9.5,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,213,3787,TRUE,59.2,-10.8,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,213,3787,TRUE,60.6,-12.3,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,213,3787,TRUE,61.5,-14.1,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,212,3769,TRUE,62.1,-14.8,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,211,3751,TRUE,63.1,-15.9,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,211,3751,TRUE,64.0,-18.3,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,210,3733,TRUE,64.8,-20.5,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,210,3733,TRUE,63.8,-19.4,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,210,3733,TRUE,62.8,-19.2,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,210,3733,TRUE,62.2,-18.0,DEG
2024.10.19_16.25.05,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,210,3733,TRUE,61.2,-16.8,DEG
2024.10.19_16.25.06,33.753735,-84.334094,"+033.753735d / -084.334094d",994,FEET,WGE,210,3733,TRUE,60.8,-15.7,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,211,3751,TRUE,61.4,-16.3,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,212,3769,TRUE,61.4,-16.9,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,213,3787,TRUE,61.0,-15.7,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,213,3787,TRUE,61.6,-15.9,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,214,3804,TRUE,62.2,-17.3,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,215,3822,TRUE,62.3,-17.6,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,216,3840,TRUE,62.8,-18.7,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,217,3858,TRUE,63.3,-19.5,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,218,3876,TRUE,63.4,-20.0,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,219,3893,TRUE,63.5,-20.4,DEG
2024.10.19_16.25.06,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,220,3911,TRUE,63.9,-21.7,DEG
2024.10.19_16.25.07,33.753731,-84.334107,"+033.753731d / -084.334107d",993,FEET,WGE,221,3929,TRUE,64.3,-23.5,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,222,3947,TRUE,64.5,-25.0,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,222,3947,TRUE,64.9,-25.7,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,224,3982,TRUE,65.3,-26.5,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,224,3982,TRUE,65.5,-27.7,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,225,4000,TRUE,65.6,-29.0,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,226,4018,TRUE,65.7,-30.0,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,227,4036,TRUE,65.3,-29.5,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,228,4053,TRUE,65.3,-29.4,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,229,4071,TRUE,65.4,-29.8,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,231,4107,TRUE,65.4,-30.3,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,232,4124,TRUE,65.3,-30.2,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,233,4142,TRUE,65.1,-30.4,DEG
2024.10.19_16.25.07,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,234,4160,TRUE,64.8,-30.6,DEG
2024.10.19_16.25.08,33.753727,-84.334108,"+033.753727d / -084.334108d",994,FEET,WGE,235,4178,TRUE,64.2,-29.6,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,236,4196,TRUE,63.8,-28.5,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,238,4231,TRUE,63.4,-28.6,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,239,4249,TRUE,63.2,-28.6,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,241,4284,TRUE,62.7,-27.7,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,242,4302,TRUE,62.7,-27.9,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,243,4320,TRUE,62.2,-27.6,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,244,4338,TRUE,62.0,-26.0,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,245,4356,TRUE,62.0,-23.8,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,247,4391,TRUE,61.7,-23.3,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,248,4409,TRUE,61.6,-23.4,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,249,4427,TRUE,61.1,-23.0,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,250,4444,TRUE,61.0,-22.6,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,252,4480,TRUE,60.8,-22.3,DEG
2024.10.19_16.25.08,33.753730,-84.334102,"+033.753730d / -084.334102d",994,FEET,WGE,253,4498,TRUE,60.9,-22.4,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,255,4533,TRUE,60.6,-22.4,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,256,4551,TRUE,60.2,-22.7,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,257,4569,TRUE,59.9,-22.5,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,259,4604,TRUE,59.4,-21.8,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,259,4604,TRUE,59.4,-22.8,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,261,4640,TRUE,59.3,-23.9,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,262,4658,TRUE,59.3,-24.2,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,263,4676,TRUE,59.3,-24.3,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,264,4693,TRUE,59.1,-25.3,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,266,4729,TRUE,58.7,-25.5,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,267,4747,TRUE,58.0,-25.6,DEG
2024.10.19_16.25.09,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,268,4764,TRUE,57.5,-25.3,DEG
2024.10.19_16.25.10,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,269,4782,TRUE,57.5,-24.9,DEG
2024.10.19_16.25.10,33.753725,-84.334103,"+033.753725d / -084.334103d",994,FEET,WGE,270,4800,TRUE,57.5,-25.0,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,272,4836,TRUE,57.4,-25.9,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,273,4853,TRUE,57.0,-26.0,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,275,4889,TRUE,56.9,-25.3,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,276,4907,TRUE,56.6,-24.6,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,277,4924,TRUE,56.2,-23.4,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,278,4942,TRUE,56.3,-22.7,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,279,4960,TRUE,56.4,-23.1,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,280,4978,TRUE,56.5,-23.3,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,282,5013,TRUE,56.6,-23.3,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,284,5049,TRUE,56.8,-22.4,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,285,5067,TRUE,56.5,-20.6,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,286,5084,TRUE,56.2,-20.1,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,288,5120,TRUE,55.3,-18.5,DEG
2024.10.19_16.25.10,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,290,5156,TRUE,54.2,-17.0,DEG
2024.10.19_16.25.11,33.753721,-84.334090,"+033.753721d / -084.334090d",996,FEET,WGE,290,5156,TRUE,52.8,-17.0,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,291,5173,TRUE,51.8,-14.8,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,291,5173,TRUE,50.7,-12.6,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,291,5173,TRUE,49.8,-12.3,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,293,5209,TRUE,49.4,-12.5,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,294,5227,TRUE,48.9,-12.1,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,295,5244,TRUE,48.7,-12.9,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,297,5280,TRUE,48.1,-12.9,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,298,5298,TRUE,47.2,-12.3,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,299,5316,TRUE,46.9,-12.3,DEG
2024.10.19_16.25.11,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,300,5333,TRUE,46.4,-11.5,DEG
2024.10.19_16.25.12,33.753725,-84.334087,"+033.753725d / -084.334087d",997,FEET,WGE,301,5351,TRUE,45.7,-11.6,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,304,5404,TRUE,45.3,-11.3,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,309,5493,TRUE,44.6,-10.7,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,312,5547,TRUE,44.2,-10.1,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,315,5600,TRUE,43.6,-9.8,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,318,5653,TRUE,43.1,-9.2,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,320,5689,TRUE,43.1,-8.8,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,321,5707,TRUE,43.2,-9.0,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,323,5742,TRUE,43.7,-9.2,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,325,5778,TRUE,44.0,-9.5,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,326,5796,TRUE,44.4,-9.8,DEG
2024.10.19_16.25.12,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,328,5831,TRUE,45.0,-10.3,DEG
2024.10.19_16.25.13,33.753730,-84.334083,"+033.753730d / -084.334083d",996,FEET,WGE,329,5849,TRUE,46.0,-10.7,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,329,5849,TRUE,46.8,-11.1,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,328,5831,TRUE,47.8,-11.6,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,327,5813,TRUE,48.6,-11.5,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,326,5796,TRUE,49.6,-12.6,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,325,5778,TRUE,50.4,-13.5,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,325,5778,TRUE,51.5,-14.0,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,324,5760,TRUE,52.6,-14.7,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,324,5760,TRUE,53.8,-15.2,DEG
2024.10.19_16.25.13,33.753724,-84.334081,"+033.753724d / -084.334081d",996,FEET,WGE,324,5760,TRUE,54.6,-16.4,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,324,5760,TRUE,55.4,-16.9,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,324,5760,TRUE,56.2,-18.0,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,325,5778,TRUE,56.8,-18.7,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,325,5778,TRUE,57.3,-18.9,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,326,5796,TRUE,57.9,-19.7,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,326,5796,TRUE,58.5,-19.9,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,327,5813,TRUE,58.7,-20.8,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,328,5831,TRUE,58.8,-21.6,DEG
2024.10.19_16.25.14,33.753724,-84.334078,"+033.753724d / -084.334078d",996,FEET,WGE,329,5849,TRUE,59.0,-21.8,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,330,5867,TRUE,59.3,-22.2,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,331,5884,TRUE,59.3,-22.5,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,332,5902,TRUE,59.1,-22.9,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,332,5902,TRUE,59.0,-23.0,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,333,5920,TRUE,59.0,-22.8,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,334,5938,TRUE,59.1,-22.8,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,336,5973,TRUE,58.8,-22.5,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,337,5991,TRUE,58.5,-22.4,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,338,6009,TRUE,58.0,-22.2,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,340,6044,TRUE,57.5,-21.3,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,341,6062,TRUE,57.1,-20.1,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,342,6080,TRUE,56.7,-19.3,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,344,6116,TRUE,56.1,-18.5,DEG
2024.10.19_16.25.15,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,345,6133,TRUE,56.0,-18.9,DEG
2024.10.19_16.25.16,33.753723,-84.334076,"+033.753723d / -084.334076d",996,FEET,WGE,347,6169,TRUE,55.8,-18.0,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,348,6187,TRUE,55.5,-17.7,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,350,6222,TRUE,55.5,-17.5,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,350,6222,TRUE,55.7,-16.8,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,352,6258,TRUE,55.7,-16.2,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,353,6276,TRUE,55.8,-16.2,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,355,6311,TRUE,55.6,-16.5,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,356,6329,TRUE,55.8,-16.8,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,357,6347,TRUE,56.0,-16.8,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,359,6382,TRUE,55.9,-16.6,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,360,6400,TRUE,55.7,-16.0,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,1,18,TRUE,55.6,-15.0,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,2,36,TRUE,55.4,-14.3,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,3,53,TRUE,55.3,-14.0,DEG
2024.10.19_16.25.16,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,4,71,TRUE,55.0,-14.2,DEG
2024.10.19_16.25.17,33.753720,-84.334076,"+033.753720d / -084.334076d",996,FEET,WGE,5,89,TRUE,55.0,-15.0,DEG
2024.10.19_16.25.17,33.753722,-84.334076,"+033.753722d / -084.334076d",996,FEET,WGE,7,124,TRUE,55.0,-15.5,DEG
2024.10.19_16.25.17,33.753722,-84.334076,"+033.753722d / -084.334076d",996,FEET,WGE,8,142,TRUE,54.7,-15.5,DEG
2024.10.19_16.25.17,33.753722,-84.334076,"+033.753722d / -084.334076d",996,FEET,WGE,9,160,TRUE,54.3,-16.0,DEG
2024.10.19_16.25.17,33.753722,-84.334076,"+033.753722d / -084.334076d",996,FEET,WGE,10,178,TRUE,54.2,-16.7,DEG
2024.10.19_16.25.17,33.753722,-84.334076,"+033.753722d / -084.334076d",996,FEET,WGE,11,196,TRUE,54.2,-16.9,DEG
