PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3172,5424.636,"Mount",0.913,0.186,0.918,0.248,0.478,0.000,62,W,0,,,,2949,34.18,0
3173,5426.265,"Mount",0.042,0.362,0.054,0.364,-0.067,0.000,9,E,0,,,,3307,36.03,1
3174,5427.921,"Mount",-0.011,0.283,-0.002,0.281,-0.061,0.000,8,E,0,,,,3035,33.59,0
3175,5429.595,"Mount",-0.623,-0.312,-0.632,-0.354,-0.443,0.000,58,E,0,,,,2950,33.74,1
3176,5431.258,"Mount",-0.016,0.146,-0.012,0.145,-0.053,0.000,7,E,0,,,,2460,31.70,1
3177,5432.940,"Mount",-0.363,-0.148,-0.368,-0.173,-0.245,0.000,32,E,0,,,,2883,34.28,1
3178,5434.651,"Mount",-0.472,0.178,-0.466,0.146,-0.332,0.000,43,E,0,,,,2988,34.59,0
3179,5436.394,"Mount",-0.197,-0.454,-0.211,-0.466,-0.065,-0.466,8,E,62,N,,,2883,32.99,1
3180,5438.095,"Mount",-0.583,0.322,-0.572,0.281,-0.421,0.000,55,E,0,,,,2802,33.64,1
3181,5439.759,"Mount",0.145,0.116,0.149,0.125,-0.087,0.000,11,E,0,,,,2538,31.86,0
3182,5441.435,"Mount",-0.447,0.480,-0.432,0.449,-0.346,0.000,45,E,0,,,,2905,34.08,1
3183,5443.072,"Mount",-0.134,0.007,-0.134,-0.002,-0.104,0.000,14,E,0,,,,2370,30.70,1
3184,5444.700,"Mount",0.194,0.003,0.194,0.016,-0.111,0.000,14,E,0,,,,2879,33.37,1
3185,5447.137,"Mount",3.525,0.683,3.545,0.921,1.995,0.000,259,W,0,,,,2906,32.82,0
3186,5448.952,"Mount",-1.776,1.011,-1.743,0.888,-1.142,0.000,148,E,0,,,,2774,32.96,1
3187,5450.663,"Mount",-0.827,1.218,-0.787,1.159,-0.573,0.000,74,E,0,,,,2788,33.33,1
3188,5452.699,"Mount",-0.345,1.306,-0.303,1.279,-0.258,1.279,34,E,377,S,,,3001,35.10,0
3189,5454.351,"Mount",0.138,-0.074,0.135,-0.064,-0.090,0.000,12,E,0,,,,2800,33.69,1
3190,5456.000,"Mount",-0.115,0.064,-0.113,0.056,-0.099,0.000,13,E,0,,,,2647,32.06,0
3191,5457.646,"Mount",0.098,-1.073,0.064,-1.064,-0.104,0.000,14,E,0,,,,2741,31.89,0
3192,5459.338,"Mount",0.898,-0.299,0.888,-0.237,0.411,0.000,53,W,0,,,,2688,32.10,0
3193,5460.992,"Mount",0.130,-0.119,0.126,-0.110,-0.127,0.000,17,E,0,,,,2955,34.20,1
3194,5462.633,"Mount",0.617,-0.633,0.597,-0.589,0.255,0.000,33,W,0,,,,2791,33.13,1
3195,5464.266,"Mount",0.112,-0.119,0.108,-0.111,-0.103,0.000,13,E,0,,,,2842,33.20,1
3196,5465.915,"Mount",-0.130,-0.720,-0.153,-0.727,-0.101,0.000,13,E,0,,,,2997,34.39,1
3197,5467.573,"Mount",-0.165,-0.067,-0.167,-0.078,-0.106,0.000,14,E,0,,,,3050,34.00,1
3198,5469.203,"Mount",-0.204,-0.370,-0.216,-0.383,-0.096,0.000,13,E,0,,,,2663,32.18,1
3199,5470.823,"Mount",0.220,-0.241,0.212,-0.225,-0.119,0.000,15,E,0,,,,2676,32.29,1
3200,5472.555,"Mount",-1.277,-0.169,-1.281,-0.255,-0.839,0.000,109,E,0,,,,3001,32.94,0
3201,5474.180,"Mount",0.054,0.175,0.059,0.178,-0.089,0.000,12,E,0,,,,2749,32.92,0
3202,5475.821,"Mount",-0.135,-0.235,-0.142,-0.244,-0.072,0.000,9,E,0,,,,3094,35.27,0
3203,5477.482,"Mount",0.420,0.112,0.424,0.140,0.191,0.000,25,W,0,,,,2711,32.69,0
3204,5479.193,"Mount",-0.939,0.336,-0.928,0.271,-0.640,0.000,83,E,0,,,,2940,34.16,0
3205,5480.887,"Mount",0.191,0.293,0.200,0.306,-0.122,0.000,16,E,0,,,,2860,32.57,1
3206,5482.709,"Mount",0.793,-0.289,0.784,-0.234,0.333,0.000,43,W,0,,,,2667,32.17,1
3207,5485.064,"Mount",0.050,-0.235,0.043,-0.231,-0.136,0.000,18,E,0,,,,3085,34.87,1
3208,5487.448,"Mount",-2.175,-2.051,-2.239,-2.195,-1.483,-2.195,193,E,499,N,,,3157,34.15,0
3209,5489.135,"Mount",0.920,0.768,0.944,0.829,0.452,0.000,59,W,0,,,,2985,33.47,1
3210,5490.774,"Mount",0.342,0.424,0.355,0.446,0.116,0.000,15,W,0,,,,3038,33.84,0
3211,5492.420,"Mount",0.194,0.678,0.215,0.689,-0.086,0.000,11,E,0,,,,3187,35.21,1
3212,5494.065,"Mount",-0.209,0.834,-0.182,0.818,-0.096,0.000,12,E,0,,,,3027,34.70,1
3213,5495.713,"Mount",-0.255,1.106,-0.220,1.086,-0.117,0.000,15,E,0,,,,3063,34.40,0
3214,5497.375,"Mount",0.491,0.370,0.502,0.403,0.204,0.000,26,W,0,,,,2907,34.22,0
3215,5499.004,"Mount",-0.174,0.480,-0.159,0.467,-0.071,0.000,9,E,0,,,,2942,34.50,1
3216,5500.660,"Mount",-0.107,0.138,-0.102,0.131,-0.085,0.000,11,E,0,,,,2895,33.24,0
3217,5502.337,"Mount",-0.319,0.461,-0.304,0.438,-0.257,0.000,33,E,0,,,,2734,32.80,1
3218,5504.006,"Mount",-0.106,0.493,-0.090,0.485,-0.074,0.000,10,E,0,,,,2769,33.54,1
3219,5505.654,"Mount",0.105,0.696,0.127,0.702,-0.085,0.000,11,E,0,,,,2846,34.38,0
3220,5507.365,"Mount",-0.761,0.657,-0.739,0.604,-0.525,0.000,68,E,0,,,,2828,33.41,1
3221,5509.011,"Mount",0.031,0.693,0.053,0.694,-0.075,0.000,10,E,0,,,,2674,31.45,1
3222,5511.017,"Mount",-0.430,0.826,-0.404,0.795,-0.324,0.795,42,E,312,S,,,3059,34.41,1
3223,5512.755,"Mount",-0.271,0.629,-0.251,0.609,-0.105,0.609,14,E,81,S,,,2753,33.67,1
3224,5514.415,"Mount",0.083,0.096,0.087,0.101,-0.101,0.000,13,E,0,,,,2652,32.77,1
3225,5516.065,"Mount",-0.063,-0.249,-0.071,-0.253,-0.095,0.000,12,E,0,,,,2743,33.13,1
3226,5517.698,"Mount",-0.228,-0.240,-0.236,-0.255,-0.100,0.000,13,E,0,,,,2485,31.22,1
3227,5519.358,"Mount",-0.044,-0.367,-0.055,-0.369,-0.079,0.000,10,E,0,,,,2950,34.23,1
3228,5520.997,"Mount",-0.099,-0.404,-0.111,-0.410,-0.070,0.000,9,E,0,,,,2519,30.61,1
3229,5522.766,"Mount",0.375,-0.070,0.372,-0.044,0.145,0.000,19,W,0,,,,2738,33.65,0
3230,5524.859,"Mount",2.122,1.432,2.166,1.573,1.243,1.573,161,W,210,S,,,2889,32.71,0
3231,5526.689,"Mount",-1.079,0.645,-1.058,0.569,-0.693,0.569,90,E,76,S,,,2609,32.47,0
3232,5528.369,"Mount",-0.684,0.402,-0.671,0.354,-0.421,0.000,55,E,0,,,,2681,32.31,0
3233,5529.997,"Mount",-0.218,-0.023,-0.218,-0.038,-0.047,0.000,6,E,0,,,,2922,34.62,1
3234,5531.653,"Mount",-0.355,0.129,-0.351,0.104,-0.260,0.000,34,E,0,,,,2904,33.97,1
3235,5533.277,"Mount",0.096,0.299,0.105,0.305,-0.062,0.000,8,E,0,,,,2934,34.64,0
3236,5534.969,"Mount",0.909,0.175,0.914,0.236,0.492,0.000,64,W,0,,,,2625,31.89,0
3237,5536.701,"Mount",0.132,0.445,0.146,0.453,-0.064,0.453,8,E,60,S,,,2941,33.88,1
3238,5538.417,"Mount",0.641,-0.202,0.634,-0.158,0.337,0.000,44,W,0,,,,3218,36.19,0
3239,5540.041,"Mount",0.254,0.381,0.266,0.397,-0.009,0.000,1,E,0,,,,2905,33.46,0
3240,5541.701,"Mount",0.170,0.314,0.180,0.325,-0.016,0.000,2,E,0,,,,2782,32.89,0
3241,5543.381,"Mount",0.642,0.068,0.644,0.112,0.369,0.000,48,W,0,,,,2799,33.46,0
3242,5545.061,"Mount",-0.628,-0.192,-0.634,-0.234,-0.418,0.000,54,E,0,,,,2394,30.92,1
3243,5546.699,"Mount",0.012,-0.341,0.001,-0.339,-0.007,0.000,1,E,0,,,,2519,31.39,1
3244,5548.419,"Mount",-0.032,-0.246,-0.039,-0.248,-0.016,0.000,2,E,0,,,,2812,32.64,1
3245,5550.040,"Mount",0.108,-0.038,0.107,-0.030,-0.012,0.000,2,E,0,,,,2950,34.42,1
3246,5551.692,"Mount",0.115,-0.266,0.107,-0.258,0.003,0.000,0,,0,,,,2660,32.63,1
3247,5553.311,"Mount",0.067,-0.115,0.064,-0.110,0.001,0.000,0,,0,,,,3239,36.00,1
3248,5554.940,"Mount",0.027,-0.010,0.027,-0.008,0.004,0.000,0,,0,,,,2586,31.80,1
3249,5556.598,"Mount",-0.217,-0.058,-0.219,-0.073,0.016,0.000,2,W,0,,,,2603,32.05,0
3250,5558.290,"Mount",0.234,-0.101,0.230,-0.085,0.010,0.000,1,W,0,,,,2610,31.92,1
3251,5560.813,"Mount",-3.057,-1.713,-3.110,-1.917,-1.854,-1.917,241,E,462,N,,,3229,35.46,0
3252,5562.567,"Mount",1.465,-0.508,1.448,-0.407,0.938,0.000,122,W,0,,,,2536,32.08,1
3253,5564.260,"Mount",0.720,-0.282,0.711,-0.232,0.467,0.000,61,W,0,,,,2817,33.53,1
3254,5565.876,"Mount",-0.068,0.235,-0.061,0.230,0.013,0.000,2,W,0,,,,3073,35.60,1
3255,5567.527,"Mount",0.353,0.219,0.360,0.242,0.222,0.000,29,W,0,,,,3157,35.18,1
3256,5569.241,"Mount",1.314,1.000,1.345,1.087,0.830,0.000,108,W,0,,,,2637,32.57,1
3257,5570.954,"Mount",-0.913,0.238,-0.905,0.175,-0.484,0.000,63,E,0,,,,2907,33.52,1
3258,5572.656,"Mount",0.364,0.004,0.364,0.029,0.285,0.000,37,W,0,,,,2953,33.52,1
3259,5574.297,"Mount",0.078,-0.013,0.078,-0.008,0.085,0.000,11,W,0,,,,2960,34.64,1
3260,5575.990,"Mount",0.351,0.471,0.366,0.494,0.314,0.000,41,W,0,,,,2935,34.09,1
3261,5577.989,"Mount",0.627,0.609,0.646,0.650,0.492,0.650,64,W,293,S,,,2747,33.09,1
3262,5579.658,"Mount",-0.043,-0.496,-0.059,-0.497,0.147,0.000,19,W,0,,,,2775,33.62,1
3263,5581.316,"Mount",-0.423,-0.239,-0.430,-0.268,-0.177,0.000,23,E,0,,,,2904,33.18,1
3264,5582.969,"Mount",0.201,-0.303,0.191,-0.289,0.096,0.000,13,W,0,,,,2780,33.58,1
3265,5584.596,"Mount",0.094,-0.387,0.082,-0.379,0.076,0.000,10,W,0,,,,2893,34.31,1
3266,5586.243,"Mount",0.256,-0.018,0.255,-0.000,0.073,0.000,9,W,0,,,,2690,32.64,1
3267,5587.915,"Mount",-0.441,-0.713,-0.464,-0.741,-0.186,0.000,24,E,0,,,,3116,34.93,0
3268,5589.600,"Mount",0.716,-0.381,0.703,-0.331,0.525,0.000,68,W,0,,,,2422,30.51,1
3269,5591.257,"Mount",0.322,-0.973,0.291,-0.948,0.103,0.000,13,W,0,,,,2583,31.88,1
3270,5593.275,"Mount",0.633,-0.633,0.612,-0.589,0.473,-0.589,62,W,285,N,,,2971,34.95,1
3271,5595.049,"Mount",1.145,0.719,1.167,0.795,0.850,0.000,110,W,0,,,,2784,34.24,1
3272,5596.699,"Mount",0.005,0.519,0.022,0.518,0.159,0.000,21,W,0,,,,2761,33.58,1
3273,5598.356,"Mount",0.173,-0.011,0.172,0.001,0.178,0.000,23,W,0,,,,3008,34.03,1
3274,5600.045,"Mount",0.510,-0.269,0.502,-0.233,0.449,0.000,58,W,0,,,,2884,34.45,1
3275,5601.771,"Mount",0.930,-0.003,0.930,0.060,0.708,0.000,92,W,0,,,,2682,32.50,1
3276,5603.457,"Mount",0.589,-0.048,0.587,-0.008,0.481,0.000,62,W,0,,,,2563,31.44,0
3277,5605.126,"Mount",-0.351,-0.200,-0.357,-0.224,-0.086,0.000,11,E,0,,,,2387,30.88,1
3278,5606.809,"Mount",0.475,0.113,0.479,0.145,0.418,0.000,54,W,0,,,,2875,34.38,1
3279,5608.531,"Mount",0.797,-0.264,0.789,-0.210,0.645,0.000,84,W,0,,,,2897,33.72,1
3280,5610.178,"Mount",0.178,0.115,0.182,0.127,0.157,0.000,20,W,0,,,,2600,31.96,1
3281,5611.850,"Mount",0.016,-0.129,0.012,-0.127,0.130,0.000,17,W,0,,,,3206,35.30,1
3282,5613.484,"Mount",0.202,-0.029,0.201,-0.015,0.150,0.000,19,W,0,,,,2859,32.99,1
3283,5615.120,"Mount",-0.165,-0.232,-0.172,-0.243,0.119,0.000,16,W,0,,,,2549,31.75,1
3284,5616.762,"Mount",-0.082,-0.059,-0.083,-0.064,0.125,0.000,16,W,0,,,,2967,33.96,1
3285,5618.436,"Mount",-0.135,-0.193,-0.141,-0.202,0.120,0.000,16,W,0,,,,2681,32.27,1
3286,5620.194,"Mount",0.399,-0.483,0.383,-0.455,0.335,-0.455,44,W,61,N,,,2899,32.99,0
3287,5621.928,"Mount",-0.237,-0.494,-0.253,-0.509,0.097,-0.509,13,W,68,N,,,2742,32.96,1
3288,5623.581,"Mount",0.079,-0.063,0.077,-0.057,0.095,0.000,12,W,0,,,,2886,33.84,1
3289,5625.306,"Mount",-0.023,-0.092,-0.026,-0.094,0.109,0.000,14,W,0,,,,2716,33.27,1
3290,5627.087,"Mount",-0.190,-0.474,-0.205,-0.486,0.088,-0.486,11,W,65,N,,,2815,33.70,1
3291,5628.742,"Mount",0.400,-0.313,0.389,-0.285,0.315,0.000,41,W,0,,,,2870,33.66,1
3292,5630.378,"Mount",-0.057,-0.011,-0.058,-0.015,0.100,0.000,13,W,0,,,,2727,32.74,1
3293,5632.049,"Mount",0.035,-0.134,0.030,-0.131,0.082,0.000,11,W,0,,,,2574,31.72,1
3294,5633.702,"Mount",-0.500,0.002,-0.499,-0.032,-0.218,0.000,28,E,0,,,,2502,31.40,1
3295,5635.352,"Mount",-0.011,-0.341,-0.021,-0.341,0.063,0.000,8,W,0,,,,2513,31.53,1
3296,5637.015,"Mount",0.029,0.185,0.035,0.187,0.057,0.000,7,W,0,,,,2661,32.34,1
3297,5638.675,"Mount",-0.249,0.038,-0.247,0.021,0.047,0.000,6,W,0,,,,2795,32.90,1
3298,5640.322,"Mount",0.117,0.286,0.127,0.294,0.058,0.000,7,W,0,,,,2660,33.25,1
3299,5641.977,"Mount",-0.215,0.153,-0.210,0.138,0.028,0.000,4,W,0,,,,2768,33.34,1
3300,5643.574,"Mount",-0.016,0.539,0.001,0.536,0.029,0.000,4,W,0,,,,2469,31.69,1
3301,5645.220,"Mount",-0.171,-0.063,-0.173,-0.075,0.035,0.000,5,W,0,,,,2957,34.65,1
3302,5646.843,"Mount",0.058,0.097,0.061,0.101,0.036,0.000,5,W,0,,,,2585,32.39,1
3303,5648.497,"Mount",-0.009,-0.083,-0.012,-0.083,0.061,0.000,8,W,0,,,,2790,32.96,1
3304,5650.149,"Mount",-0.659,0.220,-0.652,0.175,-0.305,0.000,40,E,0,,,,2651,32.48,0
3305,5651.773,"Mount",0.127,-0.135,0.122,-0.126,0.060,0.000,8,W,0,,,,2650,33.36,1
3306,5653.428,"Mount",-0.552,0.081,-0.549,0.043,-0.287,0.000,37,E,0,,,,2942,33.50,1
3307,5655.058,"Mount",0.005,-0.021,0.004,-0.021,0.049,0.000,6,W,0,,,,3076,35.74,1
3308,5656.749,"Mount",-0.907,-0.262,-0.915,-0.323,-0.497,0.000,65,E,0,,,,2892,34.27,1
3309,5658.380,"Mount",0.125,-0.404,0.112,-0.394,0.020,0.000,3,W,0,,,,2927,34.02,1
3310,5659.994,"Mount",0.126,-0.192,0.120,-0.183,-0.003,0.000,0,,0,,,,3037,34.73,1
3311,5661.661,"Mount",0.045,-0.443,0.031,-0.439,-0.012,0.000,1,E,0,,,,2919,33.54,1
3312,5663.387,"Mount",0.551,-0.597,0.532,-0.558,0.271,-0.558,35,W,74,N,,,2686,32.02,1
3313,5665.099,"Mount",0.669,0.457,0.683,0.502,0.373,0.000,49,W,0,,,,2552,31.61,1
3314,5666.734,"Mount",0.141,0.481,0.156,0.489,-0.065,0.000,8,E,0,,,,2738,33.32,1
3315,5668.359,"Mount",0.010,0.075,0.013,0.076,0.000,0.000,0,,0,,,,2566,31.60,1
3316,5670.056,"Mount",0.418,-0.042,0.417,-0.013,0.288,0.000,37,W,0,,,,3088,34.54,1
3317,5671.683,"Mount",0.160,0.285,0.169,0.296,0.024,0.000,3,W,0,,,,2908,34.02,0
3318,5673.337,"Mount",-0.118,-0.100,-0.121,-0.107,0.016,0.000,2,W,0,,,,3266,36.22,1
3319,5674.991,"Mount",-0.100,-0.128,-0.104,-0.135,-0.024,0.000,3,E,0,,,,2896,34.11,1
3320,5676.760,"Mount",-0.952,-0.511,-0.968,-0.575,-0.593,-0.575,77,E,77,N,,,3171,35.59,0
3321,5678.413,"Mount",-0.453,-0.182,-0.459,-0.213,-0.279,0.000,36,E,0,,,,2645,31.86,1
3322,5680.070,"Mount",0.197,0.403,0.210,0.416,-0.024,0.000,3,E,0,,,,2845,33.53,1
3323,5681.688,"Mount",0.227,0.488,0.242,0.503,-0.035,0.000,5,E,0,,,,2687,32.35,1
3324,5683.386,"Mount",0.921,0.137,0.925,0.200,0.507,0.000,66,W,0,,,,2995,33.84,0
INFO: SET LOCK POSITION, new lock pos = 1778.824, 435.921
INFO: DITHER by 5.666, 6.052, new lock pos = 1784.295, 442.150
INFO: SETTLING STATE CHANGE, Settling started
3325,5686.654,"Mount",-5.471,-6.229,-5.666,-6.052,-5.666,-6.052,736,E,807,N,,,2946,34.56,0
3326,5688.359,"Mount",-0.993,0.817,-0.966,0.748,-0.580,0.000,75,E,0,,,,2981,34.57,1
3327,5690.026,"Mount",-0.636,1.111,-0.600,1.065,-0.360,0.000,47,E,0,,,,3140,34.48,1
3328,5692.074,"Mount",-0.925,1.356,-0.882,1.290,-0.529,1.290,69,E,358,S,,,2596,31.81,1
INFO: SETTLING STATE CHANGE, Settling complete
3329,5693.706,"Mount",0.092,0.099,0.095,0.105,0.057,0.000,7,W,0,,,,2703,32.37,1
3330,5695.394,"Mount",-0.107,-0.548,-0.124,-0.554,-0.074,0.000,10,E,0,,,,2921,34.01,1
3331,5697.035,"Mount",0.037,-0.001,0.037,0.001,-0.065,0.000,8,E,0,,,,2641,32.41,1
3332,5698.701,"Mount",0.529,0.388,0.541,0.424,0.254,0.000,33,W,0,,,,2799,33.04,1
3333,5700.337,"Mount",-0.390,-0.024,-0.390,-0.050,-0.315,0.000,41,E,0,,,,2572,32.58,0
3334,5701.990,"Mount",0.564,0.076,0.566,0.114,0.273,0.000,35,W,0,,,,2872,33.53,1
3335,5703.639,"Mount",0.265,0.022,0.265,0.040,-0.090,0.000,12,E,0,,,,3110,35.02,1
3336,5705.266,"Mount",-0.022,0.382,-0.010,0.380,-0.085,0.000,11,E,0,,,,2754,32.78,0
3337,5706.934,"Mount",0.135,-0.135,0.131,-0.125,-0.060,0.000,8,E,0,,,,2940,33.59,1
3338,5708.632,"Mount",-0.866,0.062,-0.864,0.003,-0.568,0.000,74,E,0,,,,3001,34.49,1
3339,5710.280,"Mount",0.156,-0.317,0.146,-0.305,-0.057,0.000,7,E,0,,,,2758,32.20,0
3340,5711.987,"Mount",-0.713,-0.216,-0.720,-0.264,-0.514,0.000,67,E,0,,,,2947,34.26,1
3341,5713.629,"Mount",0.008,-0.261,-0.001,-0.260,-0.073,0.000,10,E,0,,,,2619,32.71,1
3342,5715.303,"Mount",-0.622,-0.087,-0.624,-0.129,-0.440,0.000,57,E,0,,,,2873,33.41,0
3343,5716.943,"Mount",0.230,-0.114,0.226,-0.098,-0.045,0.000,6,E,0,,,,2489,31.30,1
3344,5718.622,"Mount",0.453,-0.078,0.450,-0.047,0.238,0.000,31,W,0,,,,2860,33.12,1
3345,5720.319,"Mount",-0.996,-0.019,-0.996,-0.087,-0.630,0.000,82,E,0,,,,2637,32.42,1
3346,5721.962,"Mount",0.091,-0.172,0.085,-0.165,-0.059,0.000,8,E,0,,,,2718,33.17,1
3347,5723.643,"Mount",-0.529,-0.097,-0.532,-0.133,-0.379,0.000,49,E,0,,,,2644,31.51,1
3348,5725.266,"Mount",-0.170,-0.152,-0.175,-0.163,-0.074,0.000,10,E,0,,,,2816,33.27,1
3349,5726.979,"Mount",-0.443,-0.378,-0.455,-0.407,-0.349,0.000,45,E,0,,,,3195,35.82,1
3350,5728.667,"Mount",-0.872,-0.664,-0.892,-0.722,-0.611,0.000,79,E,0,,,,2852,33.22,1
3351,5730.318,"Mount",0.050,-0.071,0.047,-0.068,-0.085,0.000,11,E,0,,,,2904,33.53,1
3352,5732.039,"Mount",-0.602,-0.372,-0.613,-0.413,-0.457,0.000,59,E,0,,,,2599,32.14,1
3353,5733.690,"Mount",0.486,-0.989,0.454,-0.953,0.187,0.000,24,W,0,,,,3124,34.96,1
3354,5735.650,"Mount",-0.246,-0.825,-0.272,-0.840,-0.078,-0.840,10,E,298,N,,,2937,33.69,1
3355,5737.284,"Mount",-0.120,-0.121,-0.124,-0.129,-0.086,0.000,11,E,0,,,,3005,33.83,1
3356,5738.943,"Mount",0.068,-0.220,0.061,-0.214,-0.069,0.000,9,E,0,,,,2919,33.32,1
3357,5740.662,"Mount",-0.994,-0.137,-0.998,-0.204,-0.690,0.000,90,E,0,,,,2919,34.06,1
3358,5742.330,"Mount",0.732,-0.030,0.731,0.020,0.339,0.000,44,W,0,,,,3089,34.29,1
3359,5744.072,"Mount",-1.314,0.002,-1.313,-0.087,-0.911,0.000,118,E,0,,,,2882,33.91,1
3360,5745.715,"Mount",-0.040,-0.019,-0.041,-0.022,-0.123,0.000,16,E,0,,,,3026,34.10,1
3361,5747.361,"Mount",-0.318,0.357,-0.306,0.335,-0.303,0.000,39,E,0,,,,2582,31.35,1
3362,5749.118,"Mount",-0.765,0.414,-0.751,0.361,-0.583,0.000,76,E,0,,,,2884,34.21,1
3363,5750.847,"Mount",0.630,-0.237,0.622,-0.194,0.275,0.000,36,W,0,,,,3112,34.51,1
3364,5752.529,"Mount",-0.612,-0.282,-0.620,-0.323,-0.471,0.000,61,E,0,,,,2765,33.27,1
3365,5754.175,"Mount",-0.043,0.194,-0.036,0.191,-0.105,0.000,14,E,0,,,,3089,35.23,1
3366,5755.946,"Mount",0.456,0.449,0.470,0.479,0.184,0.000,24,W,0,,,,2639,31.54,1
3367,5758.442,"Mount",1.661,1.911,1.721,2.020,0.908,2.020,118,W,455,S,,,3198,34.68,0
3368,5760.275,"Mount",-2.449,-0.114,-2.451,-0.281,-1.558,0.000,203,E,0,,,,2985,34.75,1
3369,5762.047,"Mount",-1.195,-0.388,-1.207,-0.469,-0.799,0.000,104,E,0,,,,2949,33.91,1
3370,5763.764,"Mount",-0.620,-0.207,-0.627,-0.248,-0.467,0.000,61,E,0,,,,2559,31.23,1
3371,5765.425,"Mount",0.223,-0.751,0.199,-0.734,-0.081,0.000,11,E,0,,,,2866,32.64,1
3372,5767.105,"Mount",-0.617,-0.754,-0.641,-0.794,-0.495,0.000,64,E,0,,,,2774,33.55,1
3373,5768.772,"Mount",-0.084,-0.945,-0.114,-0.948,-0.153,0.000,20,E,0,,,,2718,32.45,1
3374,5770.432,"Mount",0.458,-0.409,0.444,-0.377,0.108,0.000,14,W,0,,,,3034,33.61,0
3375,5772.066,"Mount",0.360,-0.620,0.341,-0.594,0.074,0.000,10,W,0,,,,2932,33.95,0
3376,5774.068,"Mount",1.265,-1.023,1.231,-0.934,0.605,-0.934,79,W,292,N,,,2700,32.69,1
3377,5775.753,"Mount",-0.490,0.373,-0.478,0.339,-0.393,0.000,51,E,0,,,,2436,30.78,1
3378,5777.448,"Mount",-0.682,0.345,-0.670,0.298,-0.490,0.000,64,E,0,,,,2621,32.00,1
3379,5779.079,"Mount",-0.158,0.283,-0.149,0.272,-0.063,0.000,8,E,0,,,,2855,33.65,0
3380,5780.773,"Mount",-0.650,0.456,-0.636,0.411,-0.430,0.000,56,E,0,,,,2771,32.86,1
3381,5782.500,"Mount",-0.704,0.278,-0.695,0.230,-0.487,0.000,63,E,0,,,,2830,33.06,1
3382,5784.187,"Mount",-0.716,0.821,-0.689,0.770,-0.493,0.000,64,E,0,,,,3081,33.78,0
3383,5785.800,"Mount",-0.119,0.260,-0.111,0.251,-0.050,0.000,6,E,0,,,,2584,31.55,0
3384,5787.488,"Mount",-0.706,0.336,-0.695,0.287,-0.499,0.000,65,E,0,,,,2845,34.13,1
3385,5789.158,"Mount",-0.479,0.215,-0.472,0.182,-0.375,0.000,49,E,0,,,,3280,35.14,0
3386,5790.796,"Mount",0.114,0.569,0.132,0.575,-0.099,0.000,13,E,0,,,,2825,33.09,1
3387,5792.577,"Mount",-0.534,0.035,-0.532,-0.002,-0.415,0.000,54,E,0,,,,2705,32.34,0
3388,5794.695,"Mount",-2.848,-2.071,-2.912,-2.260,-1.843,0.000,239,E,0,,,,3115,34.85,0
3389,5796.397,"Mount",0.519,-0.468,0.504,-0.431,0.212,0.000,28,W,0,,,,2577,31.71,1
3390,5798.118,"Mount",-0.051,-0.584,-0.069,-0.586,-0.104,-0.586,14,E,78,N,,,2858,33.31,1
3391,5799.785,"Mount",0.654,0.185,0.659,0.229,0.284,0.000,37,W,0,,,,2971,34.38,1
3392,5801.503,"Mount",-0.628,0.173,-0.622,0.130,-0.466,0.000,61,E,0,,,,2929,34.30,1
3393,5803.151,"Mount",-0.125,0.062,-0.123,0.054,-0.094,0.000,12,E,0,,,,2880,33.96,0
